,0
84,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/80acc489-3168-4c5a-9e68-493e7d4494c4?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4413"" data-size=""video"" data-title=""What is an Average?"" href=""javascript:void(0)"" tabindex=""0"">
				What is an Average?
			</a>"
85,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/e1db2f15-baec-4c29-9c3a-bb20ef079caf?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4467"" data-size=""video"" data-title=""What is a Set?"" href=""javascript:void(0)"" tabindex=""0"">
				What is a Set?
			</a>"
86,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/fb3389f7-4d77-4cc6-b439-366428706054?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4417"" data-size=""video"" data-title=""Don't Panic"" href=""javascript:void(0)"" tabindex=""0"">
				Don't Panic
			</a>"
87,"<a class=""ga-articulate"" data-content-type=""Articulate"" data-content-url=""/ContentStateless/_LaunchContentObject/707910ad-6a27-4f1a-b2f3-a97db90ee477?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4468"" data-size=""articulate"" data-title=""Standard Deviation"" href=""javascript:void(0)"" tabindex=""0"">
				Standard Deviation
			</a>"
88,"<a class=""ga-DrillSmart"" data-content-type=""Drill"" data-content-url=""/ContentStateless/_DrillSmartRail?learningTrackId=2383&amp;drillGroupName=Sentence%20Equivalence%3A%20Advanced%20Clues&amp;moveNext=False&amp;location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-enable-rail=""true"" data-size=""normal-wide"" href=""javascript:void(0)"" tabindex=""0"">
							Sentence Equivalence: Advanced Clues Drills
						</a>"
89,"<a class=""ga-DrillSmart"" data-content-type=""Drill"" data-content-url=""/ContentStateless/_DrillSmartRail?learningTrackId=2384&amp;drillGroupName=Text%20Completion%3A%20Multiple%20Blanks&amp;moveNext=False&amp;location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-enable-rail=""true"" data-size=""normal-wide"" href=""javascript:void(0)"" tabindex=""0"">
							Text Completion: Multiple Blanks Drills
						</a>"
90,"<a class=""ga-DrillSmart"" data-content-type=""Drill"" data-content-url=""/ContentStateless/_DrillSmartRail?learningTrackId=2388&amp;drillGroupName=Text%20Completion%3A%20Advanced%20Clues&amp;moveNext=False&amp;location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-enable-rail=""true"" data-size=""normal-wide"" href=""javascript:void(0)"" tabindex=""0"">
							Text Completion: Advanced Clues Drills
						</a>"
91,"<a class=""ga-DrillSmart"" data-content-type=""Drill"" data-content-url=""/ContentStateless/_DrillSmartRail?learningTrackId=2355&amp;drillGroupName=Charts&amp;moveNext=False&amp;location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-enable-rail=""true"" data-size=""normal-wide"" href=""javascript:void(0)"" tabindex=""0"">
							Charts Drills
						</a>"
92,"<a class=""ga-DrillSmart"" data-content-type=""Drill"" data-content-url=""/ContentStateless/_DrillSmartRail?learningTrackId=2370&amp;drillGroupName=Standard%20Deviation&amp;moveNext=False&amp;location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-enable-rail=""true"" data-size=""normal-wide"" href=""javascript:void(0)"" tabindex=""0"">
							Standard Deviation Drills
						</a>"
93,"<a href=""https://www.princetonreview.com/help/contact-us-service"">Student Support</a>"
94,"<a href=""https://www.princetonreview.com/help/online-help"">FAQ</a>"
95,"<a href=""https://www.princetonreview.com/privacy"" target=""_blank"">Privacy Policy</a>"
96,"<a href=""https://www.princetonreview.com/terms"" target=""_blank"">Terms of Use</a>"
